NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polyesters	Poly(ethylene 2,6-naphthalate)	Poly(oxyethyleneoxycarbonylnaphthalene-2,6-diylcarbonyl),Poly(ethylene 2,6-naphthalenedicarboxylate)	PEN	25853-85-4	O{-}CCOC(=O)c1ccc2c(c1)ccc(c2)C{n+}(=O)			1141-38-4.107-21-1	2,6-Naphthalenedicarboxylic acid + Ethylene glycol	OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO	1S/C12H8O4/c13-11(14)9-3-1-7-5-10(12(15)16)4-2-8(7)6-9/h1-6H,(H,13,14)(H,15,16).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	RXOHFPCZGPKIRD-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N					178 - 180	179	1.35 - 1.36	1.35					386 - 398	392										242.2				174 - 189	182.5	1.28 - 1.39	1.33	21.3 - 21.8	21.6	81600 - 89800	85300	366 - 414	389	266 - 283	273			1.57 - 1.63	1.60
	Polyesters	Poly(ethylene phthalate)	Poly(oxyethyleneoxyphthaloyl)			O{-}C(=O)c1c(cccc1)C(=O)OCC{n+}			88-99-3.107-21-1	Phthalic acid + Ethylene glycol	OC(=O)c1ccccc1C(=O)O.OCCO	1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	XNGIFLGASWRNHJ-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N					143.6		1.34						290 - 304	297										192.17		96.30		134.8 - 147.1	141.7	1.31 - 1.43	1.36	21.8 - 22.0	21.9	64100 - 71200	68000	303		218 - 233 302 - 308	223 (s) 305 (l,r)	3200		1.56 - 1.60	1.57
	Polyesters	Poly(ethylene terephthalate)	Poly(oxyethyleneoxyterephthaloyl), Poly[(ethane-1,4-diol)-alt-(terephthalic acid)]	PET	25038-59-9	O{-}C(=O)c1ccc(cc1)C(=O)OCC{n+}			60088-54-2.107-21-1	Terephthalic acid + Ethylene glycol	OC(=O)c1ccc(cc1)C(=O)O.OCCO	1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	KKEYFWRCBNTPAC-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N					143.9 - 144.5	144	1.33 - 1.48	1.34	17.8 - 24.8	21.2	45700 - 88700	64800	338 - 350	344	217 - 224	219	1450 - 2250	1700	1.50 - 1.64	1.58				192.17		96.3		134.8 - 147.1	141.7	1.31 - 1.43	1.36	21.8 - 22.0	21.9	64100 - 71200	68000	346 - 361	346	218 - 233	223	1200 - 2250	1700	1.56 - 1.60	1.57
	Polyesters	Polyglycolide, Polyglycolic acid	Poly[oxy(1-oxo-1,2-ethanediyl)]	PGA	26009-03-0	O{-}CC{n+}(=O)			502-97-6	Glycolide	O=C1OCC(=O)OC1	1S/C4H4O4/c5-3-1-7-4(6)2-8-3/h1-2H2	RKDVKSZUMVYZHH-UHFFFAOYSA-N					36.3 - 40.0	38.3	1.50 - 1.60	1.52	23.1		20500		308 - 318	312	112				1.47 - 1.56	1.51				58.04		25.36		34.7 - 39.3	36.8	1.48 - 1.67	1.58	22.6 - 23.9	23.5	17600 - 22400	20300	314		95 - 102	97	2800 - 4300	3400	1.47 - 1.50	1.50
	Polyesters	Poly(1,6-hexylene sebacate),  Poly(hexamethylene sebacate)	Poly(oxy(1,6-hexanediyl)oxy(1,10-dioxo- 1,10-decanediyl))			O{-}CCCCCCOC(=O)CCCCCCCCC{n+}(=O)			111-20-6, 629-11-8	Sebacic acid, 1,6-Hexanediol	OC(=O)CCCCCCCCC(=O)O.OCCCCCCO	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2	CXMXRPHRNRROMY-UHFFFAOYSA-N.XXMIOPMDWAUFGU-UHFFFAOYSA-N					276.1		1.03						213											284.4		174.1		265.1 - 270.8	267.2	1.05 - 1.07	1.06	18.5 - 19.2	18.6	86800 - 94100	92900	196 - 227	210	555 - 573	562	1500 - 2400	1800	1.48 - 1.49	1.48
	Polyesters	Poly(1,6-hexylene succinate)	Poly(oxyhexane-1,6-diyloxybutanedioyl), Poly(oxyhexane-1,6-diyloxysuccinyl)			O{-}CCCCCCOC(=O)CCC{n+}(=O)			203-740-4, 629-11-8	Succinic acid, 1,6-Hexanediol	OC(=O)CCC(=O)O.OCCCCCCO	1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2	KDYFGRWQOYBRFD-UHFFFAOYSA-N.XXMIOPMDWAUFGU-UHFFFAOYSA-N					1741		1.151						220	220										200.23		112		168 - 172	170	1.17 - 1.19	1.18	19.0 - 20.3	19.7	60500 - 70800	66100	204 - 246	221	373 - 382 (l)	378			1.48 - 1.49	1.49
	Polyesters	Poly(3-hydroxybutyrate), Poly(3-hydroxybutyric acid), Poly(beta-hydroxybutyrate)	Poly(3-hydroxybutanoic acid)	P3HB, PHB	26063-00-3	C{-}(C)CC(=O)O{n+}			3068-88-0	β-Butyrolactone	CC1CC(=O)O1	1S/C4H6O2/c1-3-2-4(5)6-3/h3H,2H2,1H3	GSCLMSFRWBPUSK-UHFFFAOYSA-N					68.3 - 73.1	70.7	1.18 - 1.26	1.22	19.2				268 - 288	276										86.09		45.92		68.1 - 71.4	70.0	1.21 - 1.26	1.23	19.2 - 20.1	19.6	25100 - 28500	26800	272 - 286	279	141 - 161 113 - 125	155 (l,r) 118 (s)	2500 - 3600	2900	1.46 - 1.49	1.48
	Polyesters	Poly(4-hydroxybutyrate), poly(γ-butyrolactone)	Poly(4-hydroxybutyric acid)	P4HB		O{-}CCC{n+}(=O)			96-48-0	γ-butyrolactone, 1-Oxacyclopentane-2-one	O= C1CCCO1	1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	YEJRWHAVMIAJKC-UHFFFAOYSA-N					70.61		1.221						214 - 222	221										86.09		45.9		67.4 - 70.4	69.1	1.22 - 1.28	1.25	19.6 - 21.0	20.4	25900 - 30900	28600	189 - 255	227	156 - 161	158.5	2000 - 2700	2450	1.48 - 1.49	1.49
	Polyesters	Polylactic acid, Poly(L-lactide), Poly(D,L-lactide)	Poly(2-hydroxypropionic acid)	PLA	33135-50-1	C{-}(C)C(=O)O{n+}			26100-51-6	Lactic acid	OC(=O)C(O)C	1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	JVTAAEKCZFNVCJ-UHFFFAOYSA-N					56.7 - 57.7	57.2	1.25 - 1.27	1.26	19.2 - 21.1	20.2	21100 - 25200	23300	326 - 337	332	~ 99		5700 - 14400	8700	1.44 - 1.50	1.47				72.06		35.64		51.7 - 54.9	54.9	1.31 - 1.39	1.31	20.0 - 20.9	20.3	20800 - 24000	22600	285 - 342	312	86 - 100	93	3900 - 4900	4300	1.47 - 1.49	1.48
	Polyesters	Poly(1,3-propylene succinate),  Poly(trimethylene succinate)	Poly(oxypropane-1,3-diyloxybutanedioyl), Poly(oxypropane-1,3-diyloxysuccinyl)		28158-21-6	O{-}CCCOC(=O)CCC{n+}(=O)			203-740-4, 504-63-2	Succinic acid, 1,3-Propanediol	OC(=O)CCC(=O)O.OCCCO	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	KDYFGRWQOYBRFD-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N													232		288									158.15		81.6		119 - 125	122	1.26 - 1.34	1.30	20.0 - 21.4	20.8	48000 - 57400	52900	241- 249	245	285 - 292	286 (l)			1.48 - 1.50	1.49
	Polyesters	Poly(trimethylene terephthalate)	Poly(oxypropyleneoxyterephthaloyl), Poly(1,3-propylene terephthalate)	PTT	26590-75-0	O{-}C(=O)c1ccc(cc1)C(=O)OCCC{n+}				Terephthalic acid + Propylene glycol	OC(=O)c1ccc(cc1)C(=O)O.OCCCO	1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2	KKEYFWRCBNTPAC-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N					152.7 - 155.0	153.9	1.33 - 1.35	1.34					315 - 341	326	236.1									206.2		106.6		151.2 - 162.6	157.9	1.27 - 1.36	1.31	21.2 - 21.5	21.4	68200 - 75500	72100	324 - 331	330	241.2 - 257.8	248.5	1175 - 2100	1650	1.55 - 1.57	1.56
	Polyglycol	Polyacetal, Poly(formaldehyde), Polymethylene glycol, Delrin®, Celcon®, Duracon®	Poly(oxymethylene), Poly(methylene oxide)	POM	9002-81-7	C{-}O{n+}			50-00-0	Methanal	C=O	1S/CH2O/c1-2/h1H2	WSFSSNUMVMOOMR-UHFFFAOYSA-N					24.0 - 25.0	24.5	1.20 - 1.25	1.23	20.9 - 22.5	21.1	10700 - 12400	10900	188 - 243	211	58 - 63	61	2500 - 2600	2550	1.48 - 1.51	1.495				30.03		12.25		22.0 - 26.4	23.7	1.14 - 1.36	1.27	19.9 - 22.9	21.3	10100 - 11500	10700	207 - 226	216	62 - 66	63	2000 - 3700	2900	1.44 - 1.48	1.47
	Polyglycol	Poly(3-butoxypropylene oxide)	Poly(2-(butoxymethyl)oxirane), Poly[oxy(1-(butoxymethyl)ethylene)]			O{-}C(COCCCC)C{n+}			2426-08-6	2-(Butoxymethyl)oxirane, n-Butyl glycidyl ether	CCCCOCC1CO1	InChI=1S/C7H14O2/c1-2-3-4-8-5-7-6-9-7/h7H,2-6H2,1H3	YSUQLAYJZDEMOT-UHFFFAOYSA-N					133		0.98						194						1.47					130.19		75.9		122 - 135	129	0.96 - 1.07	1.01	17.6 - 18.8	18.0	40900 - 43200	41900	191 - 210	201	265 - 281	274			1.46 - 1.47	1.47
	Polyglycol	Poly(epichlorohydrin)	Poly(3-Chloro-1,2-oxypropylene), Poly[oxy(1-(chloromethyl)ethylene)], Poly(chloromethyl)ethylene oxide)		24969-06-0	O{-}CC{n+}(CCl)			106-89-8	Epichlorohydrin	ClCC1CO1	1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2	BRLQWZUYTZBJKN-UHFFFAOYSA-N					68.0 - 69.7	68.9	1.33 - 1.36	1.34	18.6 - 20.1	19.7	23900 - 27900	26800	251 - 256	253										92.52		41.07		66.6 - 72.1	69.0	1.28 - 1.39	1.34	19.0 - 20.5	19.9	26100 - 28100	27200	256		145 - 157	150	4500 - 8500	6300	1.50 - 1.52	1.51
	Polyglycol	Poly(ethylene glycol), Carbowax®	Poly(oxyethylene), Poly(ethylene oxide)	PEO, POE, PEG	25322-68-3	O{-}CC(n+}			75-21-8	Oxirane	O1CC1	1S/C2H4O/c1-2-3-1/h1-2H2	IAYPIBMASNFSPL-UHFFFAOYSA-N					38.9 - 39.2	39.0	1.13	1.13	18.8 - 23.7	20.4	14000 - 22400	16200	206 - 207243 - 246	207245  Average: 225	90 - 92	91	1700 - 2200	2000	1.46 - 1.51	1.46				44.05		22.53		37.6 - 42.7	39.8	1.03 - 1.17	1.11	18.6 - 20.6	19.4	14500 - 15900	15100	200 - 204251	202 251	93 - 96	94	1900 - 2350	2100	1.46 - 1.48	1.47
	Polyglycol	Poly(hexamethylene glycol)	Poly(hexamethylene oxide), Poly(oxyhexamethylene)			C{-}CCCCCO{n+}			592-90-5	Oxepane, Oxacycloheptane	C1CCCCOC1	1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2	UHHKSVZZTYJVEG-UHFFFAOYSA-N													204											100.16		63.7		99.8 - 108.2	104.4	0.93 - 1.00	0.96	17.3 - 18.5	17.8	32500 - 34300	33100	187 - 218	203	209.5 - 221	216	1200 - 2700	1800	1.47 - 1.48	1.47
	Polyglycol	Poly(3-methoxypropylene oxide)	Poly(2-(methoxymethyl)oxirane), Poly(glycidyl methyl ether)			O{-}C(COC)C{n+}			213-216-7	Epimethylin, (Methoxymethyl)oxirane, 1,2-Epoxy-3-methoxypropane	COCC1CO1	LKMJVFRMDSNFRT-UHFFFAOYSA-N	1S/C4H8O2/c1-5-2-4-3-6-4/h4H,2-3H2,1H3					80.5		1.10						211											88.11		45.1		75.1 - 86.1	80.5	1.02 - 1.17	1.09	18.4 - 19.8	18.8	27400 - 29500	28300	210 - 222	210	177 - 190	183			1.45 - 1.46	1.46
	Polyglycol	Poly(methylene oxide-co-ethylene oxide)	Poly(oxymethylene-oxyethylene)			C{-}COCO(n+}				1,3-Dioxolane1	C1COCO1	1S/C3H6O2/c1-2-5-3-4-1/h1-3H2	WNXJIVFYUVYPPR-UHFFFAOYSA-N					63.52		1.172		20.92		277002		209		135.9		22002		1.472					74.08		34.8		59.6 - 69.1	63.5	1.07 - 1.24	1.17	19.1 - 21.4	20.1	24600 - 27400	25700	201 - 210	211	155 - 162	157	2350		1.45 - 1.47	1.47
	Polyglycol	Poly(methylene oxide-co-tetramethylene oxide)	Poly(oxymethylene-oxytetramethylene)			C{-}CCCOCO(n+}												97.21		1.051		18.41		330001		189		194.3				1.481					102.13		97.2		90.7 - 101.9	95.8	1.00 - 1.13	1.07	18.3 - 20.0	19.0	33600 - 36300	34600	185 - 210	198	214 - 223	218			1.46 - 1.47	1.47
	Polyglycol	Poly(propylene glycol)	Poly(oxypropylene), Poly(propylene oxide)	PPG	25322-69-4	O{-}C(C)C{n+}			15448-47-2	Epoxypropane	CC1CO1	1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3	GOOHAUXETOMSMM-UHFFFAOYSA-N					57.6 - 58.1	57.9	1.00 - 1.01	1.00	15.4 - 20.3	17.3	13700 - 23800	17200	198 - 210	205	111 - 112	111.5			1.45 - 1.46	1.45				58.08		32.81		53.1 - 59.8	56.8	0.97 - 1.09	1.02	17.3 - 18.5	17.7	17200 - 18400	17800	187 - 228	207	119 - 124	121	2100 - 3600	2800	1.46 - 1.48	1.46
	Polyglycol	Poly(tetrahydrofuran), Poly(tetramethylene glycol), PolyTHF ®	Poly(tetramethylene oxide), Poly(oxytetramethylene)	PTMO, PTMEG	25190-06-1, 27637-03-2	C{-}CCCO{n+}			109-99-9	Tetrahydrofuran	C1CCCO1	1S/C4H8O/c1-2-4-5-3-1/h1-4H2	WYURNTSHIVDZCO-UHFFFAOYSA-N					73.4 - 74.0	73.7	0.97 - 0.98	0.98	16.6 - 18.5	17.5	19900 - 24700	22600	185 - 194	189	143 - 151	148			1.48					72.11		43.09		68.7 - 75.5	72.1	0.96 - 1.05	1.00	17.7 - 19.1	18.3	23600 - 25000	24000	192 - 208	193	151 - 157	155	1600 - 2300	2000	1.47 - 1.48	1.47
	Polyglycol	Poly(trimethylene glycol)	Poly(trimethylene oxide), Poly(oxytrimethylene)			C{-}CCO{n+}			503-30-0	Oxetane, Trimethylene oxide, Cyclooxabutane	C1CCO1	1S/C3H6O/c1-2-4-3-1/h1-3H2	AHHWIHXENZJRFG-UHFFFAOYSA-N					54.91		1.061		19.2		20200		195 - 230	197	119									58.08		32.8		53.1 - 59.1	55.9	0.98 - 1.09	1.04	18.0 - 19.6	18.7	19100 - 20500	19500	196 - 220	196	122 - 127	124.5	1210 - 2540	2020	1.47	1.47
	Polyglycol	Poly[1,1-bis(chloromethyl)trimethylene oxide]	Poly[oxy-1,1-bis(chloromethyl)trimethylene)]			C{-}(CCl)(CCl)CCO{n+}			201-136-5	3,3-Bis(chloromethyl)oxetane, 3,3-Bis(chloromethyl)oxetane	C1C(CO1)(CCl)CCl	InChI=1S/C5H8Cl2O/c6-3-5(4-7)1-2-8-5/h1-4H2	CXURGFRDGROIKG-UHFFFAOYSA-N					111.5		1.39						265 - 278	272	177									155.02		69.9		110.5 - 116.5	113	1.33 - 1.40	1.37	19.0 - 20.3	19.8	42000 - 45500	44000	252 - 315	283	175 - 179	177			1.52 - 1.54	1.54
	Polyetherketone	Poly(ether ketone), Poly(4,4'-dichlorobenzophenone), Victrex® PEK, Ultrapek®	Poly(oxy-1,4-phenylenecarbonyl-1,4-phenylene)	PEK	27380-27-4	O{-}c1ccc(cc1)C(=O)c1ccc{n+}(cc1)			1332-57-6.6284-79-3	Sodium carbonate + 4,4'-Dichlorobenzophenone	[O-]C(=O)[O-].[Na+].[Na+].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl	1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2.1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H	CDBYLPFSWZWCQE-UHFFFAOYSA-L.OKISUZLXOYGIFP-UHFFFAOYSA-N					155.2		1.27 (amorphous)1.43 (crystalline)		22.9 - 23.1	23.0	80900 - 82500	81700	425 - 436	431										196.21		104.35		154.4 - 160.8	157.7	1.22 - 1.27	1.24	21.7 - 23.9	22.6	76000 - 88400	80700	437		197 - 212	202	1300 - 2500	1750	1.60 - 1.72	1.66
	Polyetherketone	Poly(ether ether ketone), Cypec® PEKK, Oxpekk® PEKK, Kepstan®	Poly(1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylenecarbonyl)	PEKK		c1{-}ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O){n+}			101-84-8, 100-20-9	Diphenyl ether, Terephthaloyl Chloride	c1cc(ccc1C(=O)Cl)C(=O)Cl.c1ccc(cc1)Oc2ccccc2	InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H.InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H	LXEJRKJRKIFVNY-UHFFFAOYSA-N.USIUVYZYUHIAEV-UHFFFAOYSA-N					235 - 237	236	1.27 - 1.28	1.28					428 - 450	437	300									300.3		161.2		233 - 246.5	240	1.22 - 1.29	1.25	21.9 - 24.7	23.1	118000 - 142000	127500	428 - 452	440	299 - 316	308	1400 - 2000	1700	1.60 - 1.68	1.64
	Polyetherketone	Poly(ether ether ketone), Poly[(hydroquinone)-alt-(4,4'-difluorobenzophenone)], Poly[(hydroquinone)-alt-(4,4'-dichlorobenzophenone)], Victrex® PEEK, Hostatec® PEEK	Poly(oxy-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene)	PEEK	29658-26-2	O{-}c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc{n+}(cc1)				Disodium 1,4-benzenediolate + 4,4'-Dichlorobenzophenone	[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl	1S/C6H6O2.2Na/c7-5-1-2-6(8)4-3-5;;/h1-4,7-8H;;/q;2*+1/p-2.1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H	IDKLLZBLEVRZEZ-UHFFFAOYSA-L.OKISUZLXOYGIFP-UHFFFAOYSA-N					227.9 - 228.3	228.1	1.26 - 1.27	1.26	21.2 - 22.6	21.9	102500 - 116500	109400	405 - 431	421	320		1350		1.67					288.30		151.90		229.9 - 235.7	233.4	1.22 - 1.25	1.24	21.6 - 23.2	22.2	110000 - 123500	114600	416 - 421	419	293 - 308	300	1200 - 2050	1550	1.63 - 1.72	1.66
	Polyketone	Poly(ethyleneketone), Carilon®, Poketone™, Akrotek® PK	Poly(1-oxotrimethylene)	PEK		C{-}CC{n+}(=O)			74-85-1.630-08-0	Ethylene, Carbon monoxide	C=C.[C-]#[O+]	1S/C2H4/c1-2/h1-2H2.1S/CH2O/c1-2/h1H2	VGGSQFUCUMXWEO-UHFFFAOYSA-N.WSFSSNUMVMOOMR-UHFFFAOYSA-N					45.2		1.24						291											56.06		31.79		43.8 - 48.4	46.1	1.16 - 1.28	1.22	22.2 - 26.5	24.5	23900 - 32500	27600	277 - 303	290	74 - 82 114 - 117	76 (s) 115 (l,r)	3800 - 5600	4700	1.48 - 1.54	1.52
	Polyketone	Poly(propyleneketone), Carilon®, Poketone™, Akrotek® PK	poly[(prop-1-ene)-alt-(carbon monooxide)], poly(1-methyl-2-oxopropane-1,3-diyl), Poly(1-oxo-2-methyltrimethylene)	PPK		C{-}C(C)C{n+}(=O)			115-07-1.630-08-0	Propylene, Carbonmonoxide	CC=C.[C-]#[O+]	1S/C3H6/c1-3-2/h3H,1H2,2H3.InChI=1S/CH2O/c1-2/h1H2	QQONPFPTGQHPMA-UHFFFAOYSA-N.WSFSSNUMVMOOMR-UHFFFAOYSA-N					> 55.6		< 1.26						310 - 313	312										70.09		42.1		62.3 - 63.9	63.1	1.11 - 1.12	1.11	20.1 - 23.4	21.5	25900 - 34600	29300	272 - 312	312	95 - 100.5	98			1.49 - 1.50	1.49
	Polyethersulfone	Poly(ether ether sulfone), Poly(1,4-phenylene ether ether sulfone), Poly{[bis(4-chlorophenyl)sulfone]-alt-[hydroquinone]}, Radel®	Poly(oxy-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene)	PEES	28212-68-2	c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)O{n+}			122-95-2.80-07-9	Bis(4-chlorophenyl)sulfone + Hydroquinone	Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl	1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H.1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H	QIGBRXMKCJKVMJ-UHFFFAOYSA-N.GPAPPPVRLPGFEQ-UHFFFAOYSA-N													465 - 493	479										324.36		156.43		241.5 - 246.7	244.1	1.31 - 1.34	1.33	23.4 - 23.7	23.5	133800 - 136700	135200	487		320 - 369	330	2400		1.62 - 1.64	1.63
	Polyethersulfone	Poly(ethersulfone), Poly(1,4-phenylene ether-sulfone), Victrex ® 100P & 200P, Ultrason ® E, Poly{[bis(4-chlorophenyl)sulfone]-alt-[bis(4-hydroxyphenyl)sulfone]}	Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)	PES	25667-42-9	O{-)c1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)			80-07-9.46765-03-1	Bis(4-chlorophenyl)sulfone, Bis(4-hydroxyphenyl)sulfone	Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O	1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H. 1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H	GPAPPPVRLPGFEQ-UHFFFAOYSA-N.VPWNQTHUCYMVMZ-UHFFFAOYSA-N					169.2 - 169.5	169.3	1.37		22.9 - 23.1	23.0	88900 - 90000	89800	476 - 498	490					1.55 - 1.65	1.60				232.26		108.88		166.5 - 170.1	168.3	1.37 - 1.40	1.38	24.6 - 24.8	24.7	102700 - 103800	102700	505		224 - 272	233	2550 - 3950	3850	1.59 - 1.64	1.61
	Polyethersulfone	Poly(phenylsulfone), Poly(1,4-biphenyl ether ether sulfone)	Poly(oxy-1,4-biphenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene), Radel® R	PPSU, PPSF		c1{-}ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)O{n+}			92-88-6.80-07-9	Biphenyl-4,4'-diol + Bis(4-chlorophenyl)sulfone	Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl	1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H.1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H	VCCBEIPGXKNHFW-UHFFFAOYSA-N.GPAPPPVRLPGFEQ-UHFFFAOYSA-N					310.4		1.29						473 - 493	482			1600		1.67					400.45		202.01		310.0 - 317.2	313.6	1.26 - 1.29	1.28	22.6 - 22.8	22.7	161500 - 163400	161500	482		398 - 428	410	1900		1.62 - 1.66	1.64
	Polyethersulfone	Bisphenol A Polysulfone, Poly{[bis(4-chlorophenyl)sulfone]-alt-[bisphenol-A]}, Bisphenol A-bis(chlorophenyl) sulfone copolymer, Udel ® P1700 & P3500	Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]	PSU, PSF	25135-51-7	O{-}c1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc{n+}(cc1)			92-88-6.80-07-9	Bis(4-chlorophenyl)sulfone + Bisphenol-A	CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl	1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3.1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H	IISBACLAFKSPIT-UHFFFAOYSA-N.GPAPPPVRLPGFEQ-UHFFFAOYSA-N					356.9 - 358.0	358.2	1.23 - 1.24	1.24	19.9 - 23.7	21.2	141600 - 200800	160500	458 - 470	459			2200 - 2400	2300	1.63 - 1.65	1.64				442.54		232.84		356.6 - 367.4	362.0	1.20 -1.24	1.22	21.5 - 21.8	21.7	169600 - 172100	170900	452 - 467	460	466 - 530	480	1900 - 2500	2150	1.60 - 1.64	1.62
	Polyglycol	Poly[oxy(hexyloxymethyl)ethylene]	Poly(2-(hexoxymethyl)oxirane), Poly(3-hexoxypropylene oxide)			O{-}C(COCCCCCC)C{n+}			5926-90-9	2-(Hexoxymethyl)oxirane	CCCCCCOCC1CO1	1S/C9H18O2/c1-2-3-4-5-6-10-7-9-8-11-9/h9H,2-8H2,1H3	JPEGUDKOYOIOOP-UHFFFAOYSA-N					164		0.97						188 - 190	189					1.47					158.24		96.5		153 - 168	161	0.94 - 1.04	0.98	17.4 - 18.5	17.8	49900 - 52500	51000	184 - 207	199	324 - 342	334 (l)			1.47	1.47
